"","designName","perGroupN","sigmaYGscale","sigmaGscale","betaScale","power.covarAdj.mAdjDF","power.covarAdj.mAdjExpProj","power.shieh","power.fixedOnly","power.topCovar"
"169","Four fixed predictors, 1 covariate, multivariate CS@CS",10,0.5,NA,5.4453209870028,0.899040975552092,0.899999998961138,0.908282784417886,0.909602268643982,0.899116907239636
"170","Four fixed predictors, 1 covariate, multivariate CS@CS",100,0.5,NA,1.59529767522621,0.899991729713009,0.900000247484261,0.900840419601588,0.900851182357293,0.89999255577117
"171","Four fixed predictors, 1 covariate, multivariate CS@CS",10,1,NA,5.4453209870028,0.899040975552092,0.899999998961138,0.908282784417886,0.909602268643982,0.899116907239636
"172","Four fixed predictors, 1 covariate, multivariate CS@CS",100,1,NA,1.59529767522621,0.899991729713009,0.900000247484261,0.900840419601589,0.900851182357293,0.899990400733785
"173","Four fixed predictors, 1 covariate, multivariate CS@CS",10,1.5,NA,5.4453209870028,0.899040975552092,0.899999998961138,0.908282784417886,0.909602268643982,0.899116907239636
"174","Four fixed predictors, 1 covariate, multivariate CS@CS",100,1.5,NA,1.59529767522621,0.899991729713008,0.900000247484261,0.900840419601588,0.900851182357293,0.89999255577117
"175","Four fixed predictors, 1 covariate, multivariate CS@CS",10,2,NA,5.4453209870028,0.899040975552092,0.899999998961138,0.908282784417886,0.909602268643982,0.899116907239636
"176","Four fixed predictors, 1 covariate, multivariate CS@CS",100,2,NA,1.59529767522621,0.899991729713009,0.900000247484261,0.900840419601589,0.900851182357293,0.899990400733785
"177","Four fixed predictors, 3 covariates, multivariate CS@CS",10,0.5,NA,5.61601246670385,0.896941709781487,0.89999999936979,0.924165793995063,0.927891309553238,0.918376268452938
"178","Four fixed predictors, 3 covariates, multivariate CS@CS",100,0.5,NA,1.59936005194539,0.899974546888211,0.900000230827404,0.90251497524493,0.902546014787112,0.901695664520407
"179","Four fixed predictors, 3 covariates, multivariate CS@CS",10,1,NA,5.61601246670385,0.896941709781488,0.89999999936979,0.924165793995064,0.927891309553238,0.918376268452938
"180","Four fixed predictors, 3 covariates, multivariate CS@CS",100,1,NA,1.59936005194539,0.89997454688821,0.900000230827404,0.90251497524493,0.902546014787112,0.901695664520407
"181","Four fixed predictors, 3 covariates, multivariate CS@CS",10,1.5,NA,5.61601246670385,0.896941709781488,0.89999999936979,0.924165793995064,0.927891309553238,0.918376268452938
"182","Four fixed predictors, 3 covariates, multivariate CS@CS",100,1.5,NA,1.59936005194539,0.89997454688821,0.900000230827404,0.90251497524493,0.902546014787112,0.901695664520407
"183","Four fixed predictors, 3 covariates, multivariate CS@CS",10,2,NA,5.61601246670385,0.896941709781488,0.89999999936979,0.924165793995064,0.927891309553238,0.918376268452938
"184","Four fixed predictors, 3 covariates, multivariate CS@CS",100,2,NA,1.59936005194539,0.89997454688821,0.900000230827404,0.90251497524493,0.902546014787112,0.901695664520407
"185","Four fixed predictors, 6 covariates, multivariate CS@CS",10,0.5,NA,5.90572519019161,0.89324764782668,0.900000603884043,0.945852248363518,0.952355004200911,0.944897517762488
"186","Four fixed predictors, 6 covariates, multivariate CS@CS",100,0.5,NA,1.6055122395529,0.899948441703797,0.900000206504268,0.905011966883128,0.905072540638719,0.90423473526888
"187","Four fixed predictors, 6 covariates, multivariate CS@CS",10,1,NA,5.90572519019161,0.89324764782668,0.900000603884043,0.945852248363518,0.952355004200911,0.944897517762488
"188","Four fixed predictors, 6 covariates, multivariate CS@CS",100,1,NA,1.6055122395529,0.899948441703797,0.900000206504268,0.905011966883128,0.905072540638719,0.90423473526888
"189","Four fixed predictors, 6 covariates, multivariate CS@CS",10,1.5,NA,5.90572519019161,0.89324764782668,0.900000603884043,0.945852248363518,0.952355004200911,0.945091481034167
"190","Four fixed predictors, 6 covariates, multivariate CS@CS",100,1.5,NA,1.6055122395529,0.899948441703797,0.900000206504268,0.905011966883128,0.905072540638719,0.90423473526888
"191","Four fixed predictors, 6 covariates, multivariate CS@CS",10,2,NA,5.90572519019161,0.89324764782668,0.900000603884043,0.945852248363518,0.952355004200911,0.944897517762488
"192","Four fixed predictors, 6 covariates, multivariate CS@CS",100,2,NA,1.6055122395529,0.899948441703797,0.900000206504268,0.905011966883128,0.905072540638719,0.90423473526888
